Country Name;Country Code;Jahr;GDP;GDP_per_Capita;Population;Unemployment;CO2_per_Capita;Temp_Anomalie
Armenia;ARM;1995;1468317435,20148;443,924860857976;3307581,0;6,7;1,016661;0,44
Armenia;ARM;1996;1596968946,23708;487,068624404558;3278735,0;9,3;0,7625837;0,33
Armenia;ARM;1997;1639492444,76152;505,035887057966;3246289,0;10,8;1,0019927;0,46
Armenia;ARM;1998;1893726437,26462;590,239947333459;3208401,0;9,4;1,0656698;0,61
Armenia;ARM;1999;1845482173,02732;582,669886150895;3167286,0;11,2;0,9598779;0,38
Armenia;ARM;2000;1911563668,85006;593,450581742282;3221100,0;11,107;1,117025;0,39
Armenia;ARM;2001;2118467913,37873;659,588988535629;3211800,0;11,012;1,1453632;0,53
Armenia;ARM;2002;2376335048,39976;742,651118319819;3199800,0;10,888;1,0069239;0,63
Armenia;ARM;2003;2807061008,69084;882,030167695474;3182500,0;10,769;1,1370804;0,61
Armenia;ARM;2004;3576615240,41616;1130,08791444158;3164900,0;10,676;1,2212219;0,53
Armenia;ARM;2005;4900469511,10191;1557,48458908655;3146400,0;10,584;1,4556371;0,68
Armenia;ARM;2006;6384452066,5146;2041,65267068997;3127100,0;10,497;1,4719211;0,64
Armenia;ARM;2007;9206301269,79164;2962,70234594569;3107400,0;10,394;1,7144572;0,66
Armenia;ARM;2008;11662040713,8753;3777,66859313767;3087100,0;17,1;1,8833776;0,54
Armenia;ARM;2009;8647937081,2562;2820,5926553347;3066000,0;19,295;1,4814032;0,65
Armenia;ARM;2010;9260285755,62424;3041,34450723339;3044800,0;19,523;1,4521643;0,72
Armenia;ARM;2011;10142111824,5835;3349,55309771906;3027900,0;18,884;1,6997676;0,61
Armenia;ARM;2012;10619320682,9474;3511,56399687426;3024100,0;17,511;1,9668759;0,64
Armenia;ARM;2013;11121464437,0415;3680,16692158886;3022000,0;16,576;1,8939531;0,67
Armenia;ARM;2014;11609513246,7958;3852,11800610384;3013800,0;17,498;1,917619;0,75
Armenia;ARM;2015;10553337518,414;3512,39350276709;3004600,0;18,261;1,8722591;0,89
Armenia;ARM;2016;10546136235,5219;3524,42476874707;2992300,0;17,617;1,7838441;1,01
Armenia;ARM;2017;11527458709,0158;3869,05373867752;2979400,0;17,704;1,8993666;0,91
Armenia;ARM;2018;12457940694,7395;4196,00562301769;2969000,0;18,966;2,000749;0,85
Armenia;ARM;2019;13619290539,2116;4597,22887399548;2962500,0;18,304;2,1639683;0,98
Armenia;ARM;2020;12641698583,2152;4268,68093304583;2961500,0;18,175;2,3505504;1,01
Armenia;ARM;2021;13878908628,9378;4685,17997128509;2962300,0;15,469;2,5609183;0,85
Armenia;ARM;2022;19513506553,1251;6571,97445545099;2969200,0;13,451;2,6723685;0,89
Armenia;ARM;2023;24185982215,6543;8159,08720967996;2964300,0;12,405;2,524371;1,17
Armenia;ARM;2024;25955275380,0321;8556,21406956719;3033500,0;12,405;2,498691;1,28
Aruba;ABW;1986;405586592,178771;6767,55922942669;59931,0;;2,8211188;0,18
Aruba;ABW;1987;487709497,206704;8244,04566011433;59159,0;;7,048487;0,32
Aruba;ABW;1988;596648044,692737;10056,2613927414;59331,0;;9,678556;0,39
Aruba;ABW;1989;695530726,256983;11507,2171509849;60443,0;;10,227051;0,27
Aruba;ABW;1990;764804469,273743;12187,5363611898;62753,0;;7,5608516;0,45
Aruba;ABW;1991;872067039,106145;13233,9905169683;65896,0;;7,9814916;0,4
Aruba;ABW;1992;958659217,877095;13892,6051427736;69005,0;;7,8184905;0,22
Aruba;ABW;1993;1083240223,46369;14700,9598081521;73685,0;;9,122505;0,23
Aruba;ABW;1994;1245810055,86592;16055,2877874337;77595,0;;8,976114;0,31
Aruba;ABW;1995;1320670391,06145;16548,7173868987;79805,0;;9,3614645;0,44
Aruba;ABW;1996;1379888268,15642;16620,9545555513;83021,0;;9,195357;0,33
Aruba;ABW;1997;1531843575,41899;17750,0095644198;86301,0;;9,349359;0,46
Aruba;ABW;1998;1665363128,49162;18828,0870594071;88451,0;;9,620471;0,61
Aruba;ABW;1999;1722905027,93296;19216,1972354472;89659,0;;9,363043;0,38
Aruba;ABW;2000;1873452513,96648;20681,0230269625;90588,0;;26,787004;0,39
Aruba;ABW;2001;1896456983,24022;20740,1325828172;91439,0;;26,652435;0,53
Aruba;ABW;2002;1961843575,41899;21307,2482505267;92074,0;;26,660248;0,63
Aruba;ABW;2003;2044111731,84358;21949,4859960868;93128,0;;27,74074;0,61
Aruba;ABW;2004;2254830726,25698;23700,6319899197;95138,0;;28,062775;0,53
Aruba;ABW;2005;2360017318,43575;24171,8371325422;97635,0;;28,809982;0,68
Aruba;ABW;2006;2469782681,56425;24845,65848362;99405,0;;28,42007;0,64
Aruba;ABW;2007;2677641340,78212;26736,3089444046;100150,0;;29,204588;0,66
Aruba;ABW;2008;2843024581,00559;28171,9094008501;100917,0;;27,157389;0,54
Aruba;ABW;2009;2553793296,08939;25134,7712303589;101604,0;;26,525524;0,65
Aruba;ABW;2010;2453597206,70391;24093,1401510626;101838,0;;25,029972;0,72
Aruba;ABW;2011;2637859217,87709;25712,3843015186;102591,0;;24,706015;0,61
Aruba;ABW;2012;2615208379,88827;25119,6655449838;104110,0;;13,21249;0,64
Aruba;ABW;2013;2727849162,01117;25813,5714408438;105675,0;;8,394657;0,67
Aruba;ABW;2014;2790849720,67039;26129,8390617693;106807,0;;8,435128;0,75
Aruba;ABW;2015;2962906703,91061;27458,2201537506;107906,0;;8,614971;0,89
Aruba;ABW;2016;2983637430,1676;27441,5502144601;108727,0;;8,410633;1,01
Aruba;ABW;2017;3092427932,96089;28440,0416881491;108735,0;;8,42044;0,91
Aruba;ABW;2018;3276187709,49721;30082,1584226798;108908,0;;8,15775;0,85
Aruba;ABW;2019;3346623191,45988;30645,8906024548;109203,0;;7,766699;0,98
Aruba;ABW;2020;2471419181,71957;22759,8071750722;108587,0;;7,6410794;1,01
Aruba;ABW;2021;2880902798,92288;26749,3296093118;107700,0;;8,004834;0,85
Aruba;ABW;2022;3324034443,26581;30975,9989121779;107310,0;;8,241623;0,89
Aruba;ABW;2023;3834729616,12027;35718,7531191634;107359,0;;8,213218;1,17
Aruba;ABW;2024;4265650673,00236;39498,5941293797;107995,0;;8,518487;1,28
Australia;AUS;1976;105209354855,787;7497,28175413577;14033000,0;;12,088416;-0,1
Australia;AUS;1977;110504702913,512;7786,4080406928;14192000,0;;12,807602;0,18
Australia;AUS;1978;118660813779,849;8264,43890373653;14358000,0;;13,297853;0,07
Australia;AUS;1979;135093718050,665;9307,82127950011;14514000,0;;13,233434;0,16
Australia;AUS;1980;150200557103,064;10223,2886675105;14692000,0;;13,882577;0,26
Australia;AUS;1981;177151979565,773;11870,8633077339;14923260,0;;14,302423;0,32
Australia;AUS;1982;194323071830,52;12797,6758959809;15184247,0;;14,349259;0,14
Australia;AUS;1983;177523719680,081;11532,4028055582;15393472,0;;13,470442;0,31
Australia;AUS;1984;193749932078,26;12436,2969052038;15579391,0;;13,9248085;0,16
Australia;AUS;1985;180861108959,102;11455,379711213;15788312,0;;14,180418;0,12
Australia;AUS;1986;182707050923,335;11406,1093011037;16018350,0;;13,941844;0,18
Australia;AUS;1987;189726707252,515;11665,5298271811;16263874,0;;14,372896;0,32
Australia;AUS;1988;236461079970,431;14303,093047615;16532164,0;;14,507384;0,39
Australia;AUS;1989;300264309002,14;17857,5520554588;16814416,0;;15,225123;0,27
Australia;AUS;1990;311840666465,053;18273,561526468;17065128,0;;16,235903;0,45
Australia;AUS;1991;326416407860,792;18885,4274465057;17284036,0;9,586;16,10294;0,4
Australia;AUS;1992;325982966981,415;18650,3675476612;17478635,0;10,733;16,207693;0,22
Australia;AUS;1993;312568858909,5;17724,5399501656;17634808,0;10,879;16,294191;0,23
Australia;AUS;1994;323269456935,317;18155,6282000179;17805468,0;9,724;16,405329;0,31
Australia;AUS;1995;368725126225,126;20479,1748274233;18004882,0;8,473;16,853085;0,44
Australia;AUS;1996;401962517479,122;22055,838490507;18224767,0;8,509;17,036093;0,33
Australia;AUS;1997;436321902767,408;23683,4948964934;18423037,0;8,367;17,305813;0,46
Australia;AUS;1998;400361527504,578;21516,0403147759;18607584,0;7,684;17,861351;0,61
Australia;AUS;1999;390347787943,351;20749,6443779096;18812264,0;6,876;18,184906;0,38
Australia;AUS;2000;416901962163,479;21908,9968019784;19028802,0;6,288;18,288157;0,39
Australia;AUS;2001;380360222861,197;19733,6510102645;19274701,0;6,747;18,469387;0,53
Australia;AUS;2002;396436967262,563;20335,0960191023;19495210,0;6,375;18,495451;0,63
Australia;AUS;2003;468517181129,878;23757,5898471684;19720737,0;5,933;18,708109;0,61
Australia;AUS;2004;615643050220,515;30886,0500949401;19932722,0;5,399;19,055769;0,53
Australia;AUS;2005;696811489612,816;34535,20727091;20176844,0;5,036;18,974682;0,68
Australia;AUS;2006;749708370332,989;36658,8243476122;20450966,0;4,785;19,007372;0,64
Australia;AUS;2007;856603595823,192;41128,2476618402;20827622,0;4,381;19,036264;0,66
Australia;AUS;2008;1058448244063,77;49811,2067218988;21249199,0;4,242;18,91755;0,54
Australia;AUS;2009;931761689770,843;42954,8494884573;21691653,0;5,565;18,683231;0,65
Australia;AUS;2010;1152566632022,13;52313,8939041213;22031750,0;5,214;18,292547;0,72
Australia;AUS;2011;1402939868653,4;62799,3895017032;22340024,0;5,083;17,96612;0,61
Australia;AUS;2012;1552728401401,58;68301,4402512587;22733465,0;5,225;17,72246;0,64
Australia;AUS;2013;1583737461925,39;68476,6788496118;23128129,0;5,663;17,121933;0,67
Australia;AUS;2014;1474677007565,64;62817,2061751737;23475686,0;6,078;16,639103;0,75
Australia;AUS;2015;1356805839935,9;56970,3613028094;23815995,0;6,055;16,72746;0,89
Australia;AUS;2016;1211588128417,61;50084,4440606385;24190907,0;5,711;16,837934;1,01
Australia;AUS;2017;1330890554614,09;54117,547718609;24592588,0;5,592;16,71615;0,91
Australia;AUS;2018;1433144978761,67;57410,1737346009;24963258,0;5,345;16,512163;0,85
Australia;AUS;2019;1398349602956,35;55194,7585097428;25334826,0;5,143;16,28262;0,98
Australia;AUS;2020;1333336461648,09;51983,4523666382;25649248,0;6,394;15,481285;1,01
Australia;AUS;2021;1560617493202,69;60758,9044397144;25685412,0;5,022;14,96633;0,85
Australia;AUS;2022;1695627535475,8;65169,5191118657;26018721,0;3,728;14,65893;0,89
Australia;AUS;2023;1734451264655,6;65058,3773146674;26659922,0;3,668;14,529289;1,17
Australia;AUS;2024;1757022451652,83;64603,9856308464;27196812,0;3,942;14,477199;1,28
Austria;AUT;1976;42791707448,0325;5656,1451383787;7565525,0;;7,6977687;-0,1
Austria;AUT;1977;51343861460,328;6783,95142193665;7568430,0;;7,402302;0,18
Austria;AUT;1978;61809208755,804;8173,32926347245;7562305,0;;7,571344;0,07
Austria;AUT;1979;73647694287,1848;9755,4044562579;7549425,0;;8,127209;0,16
Austria;AUT;1980;81737498404,5948;10826,9718274995;7549433,0;;6,896056;0,26
Austria;AUT;1981;70755997062,3812;9348,48832395232;7568710,0;;7,3818083;0,32
Austria;AUT;1982;70996111962,5716;9373,48820626125;7574140,0;;7,077474;0,14
Austria;AUT;1983;71838528420,4075;9500,05070417494;7561910,0;;6,837246;0,31
Austria;AUT;1984;67719055773,3306;8955,84829191534;7561434,0;;7,174854;0,16
Austria;AUT;1985;69114996009,577;9136,17092559695;7564985,0;;7,1920586;0,12
Austria;AUT;1986;98648254168,5444;13031,8281010744;7569794,0;;7,1029663;0,18
Austria;AUT;1987;123682091858,946;16328,5613047296;7574586,0;;7,579154;0,32
Austria;AUT;1988;132817124707,456;17509,7658683817;7585317,0;;6,982261;0,39
Austria;AUT;1989;132584448257,93;17400,5226619741;7619567,0;;7,0492463;0,27
Austria;AUT;1990;165811372382,912;21596,068219998;7677850,0;;8,098238;0,45
Austria;AUT;1991;173113449616,971;22323,1312492943;7754891,0;3,42;8,48123;0,4
Austria;AUT;1992;194314032056,098;24782,7118767063;7840709,0;3,59;7,6875253;0,22
Austria;AUT;1993;189634029338,696;23987,2037240657;7905633,0;4,25;7,677596;0,23
Austria;AUT;1994;202738023129,743;25546,2460525087;7936118,0;3,535;7,694496;0,31
Austria;AUT;1995;240094169510,031;30207,0674314652;7948278,0;4,345;8,057918;0,44
Austria;AUT;1996;235952581232,129;29645,9451251491;7959017,0;5,282;8,467657;0,33
Austria;AUT;1997;211724812267,448;26571,7523626508;7968041,0;5,15;8,444986;0,46
Austria;AUT;1998;217068085815,918;27212,4642905708;7976789,0;5,483;8,389697;0,61
Austria;AUT;1999;216421809125,916;27078,7081612201;7992324,0;4,699;8,214732;0,38
Austria;AUT;2000;196181599831,287;24487,2974685956;8011566,0;4,687;8,262151;0,39
Austria;AUT;2001;196477206829,33;24430,495982841;8042293,0;4,007;8,727766;0,53
Austria;AUT;2002;212837224022,813;26334,862215032;8081957,0;4,852;8,907645;0,63
Austria;AUT;2003;260779834340,097;32110,1159661425;8121423,0;4,779;9,530433;0,61
Austria;AUT;2004;299210411454,823;36614,2506533707;8171966,0;5,969;9,508284;0,53
Austria;AUT;2005;313952317330,776;38157,37022862;8227829,0;5,682;9,611559;0,68
Austria;AUT;2006;333905979332,481;40382,2078298575;8268641,0;5,32;9,28623;0,64
Austria;AUT;2007;386760177589,497;46622,9622913635;8295487,0;4,909;8,93005;0,66
Austria;AUT;2008;429234399096,173;51581,3982361071;8321496,0;4,198;8,826658;0,54
Austria;AUT;2009;399290118782,429;47857,4446635266;8343323,0;5,371;8,06485;0,65
Austria;AUT;2010;389827789217,634;46611,1393420232;8363404,0;4,883;8,607232;0,72
Austria;AUT;2011;428954737064,057;51116,8953522042;8391643,0;4,637;8,327111;0,61
Austria;AUT;2012;406750487603,59;48250,4059142637;8429991,0;4,909;7,977175;0,64
Austria;AUT;2013;426580502769,417;50305,3545774973;8479823,0;5,367;7,989103;0,67
Austria;AUT;2014;438556021078,034;51314,9722616322;8546356,0;5,674;7,5058665;0,75
Austria;AUT;2015;379546097300,633;43915,228020857;8642699,0;5,802;7,6767116;0,89
Austria;AUT;2016;393687359770,273;45061,4993920192;8736668,0;6,064;7,692762;1,01
Austria;AUT;2017;414926138132,691;47163,7425775142;8797566,0;5,561;7,9103565;0,91
Austria;AUT;2018;452582294972,775;51194,0749841299;8840521,0;4,933;7,5287404;0,85
Austria;AUT;2019;442983642371,842;49885,9947355204;8879920,0;4,56;7,651411;0,98
Austria;AUT;2020;434397601557,696;48716,4098900349;8916864,0;5,201;6,969737;1,01
Austria;AUT;2021;480466363176,806;53648,6437976214;8955797,0;6,459;7,3325477;0,85
Austria;AUT;2022;473221298968,216;52336,7725223758;9041851,0;4,992;6,779517;0,89
Austria;AUT;2023;516670509628,876;56579,504175468;9131761,0;5,264;6,2328863;1,17
Austria;AUT;2024;534790720466,822;58268,8787651601;9177982,0;5,2;6,180112;1,28
Azerbaijan;AZE;1990;8884848484,84848;1238,27189274842;7175200,0;;7,1005554;0,45
Azerbaijan;AZE;1991;5344000000,0;734,944232805688;7271300,0;0,9;6,8460274;0,4
Azerbaijan;AZE;1992;444658671,586716;60,2351205405972;7382050,0;1,8;7,5852094;0,22
Azerbaijan;AZE;1993;1570392598,14954;209,530954548425;7494800,0;4,5;6,4506035;0,23
Azerbaijan;AZE;1994;1193141110,35043;157,063549947072;7596550,0;6,3;5,512609;0,31
Azerbaijan;AZE;1995;2417331192,9526;314,55801908334;7684850,0;7,2;4,3150835;0,44
Azerbaijan;AZE;1996;3176507376,31836;409,185543774103;7763000,0;8,1;3,989578;0,33
Azerbaijan;AZE;1997;3962362387,47922;505,516204188336;7838250,0;9,1;3,7603416;0,46
Azerbaijan;AZE;1998;4446368570,6901;561,906807871869;7913000,0;10,0;3,9603329;0,61
Azerbaijan;AZE;1999;4581248566,50158;573,893528734031;7982750,0;10,9;3,5580142;0,38
Azerbaijan;AZE;2000;5272615722,96892;655,097249579917;8048600,0;11,78;3,6411128;0,39
Azerbaijan;AZE;2001;5707616203,72011;703,670998584686;8111200,0;10,91;3,4435568;0,53
Azerbaijan;AZE;2002;6236087738,28284;763,108895463487;8171950,0;10,04;3,4314017;0,63
Azerbaijan;AZE;2003;7276413079,11451;883,692580745256;8234100,0;9,17;3,6292462;0,61
Azerbaijan;AZE;2004;8680405740,94125;1045,0136328106;8306500,0;7,99;3,799001;0,53
Azerbaijan;AZE;2005;13245421880,834;1578,36733030667;8391850,0;7,26;3,977268;0,68
Azerbaijan;AZE;2006;20981929497,6188;2472,95725732287;8484550,0;6,62;3,9628427;0,64
Azerbaijan;AZE;2007;33049419431,2244;3851,33015175141;8581300,0;6,33;3,4023244;0,66
Azerbaijan;AZE;2008;48851293785,4483;5574,46810432575;8763400,0;5,86;3,6942694;0,54
Azerbaijan;AZE;2009;44292427184,9492;4950,39949009423;8947243,0;5,74;3,2170568;0,65
Azerbaijan;AZE;2010;52909294791,9262;5843,5337683582;9054332,0;5,63;3,0118616;0,72
Azerbaijan;AZE;2011;65952796427,9473;7189,81869211976;9173082,0;5,42;3,2637987;0,61
Azerbaijan;AZE;2012;69679944504,1972;7495,86527658099;9295784,0;5,19;3,4950342;0,64
Azerbaijan;AZE;2013;74160560123,6902;7875,34536661549;9416801,0;4,97;3,5308728;0,67
Azerbaijan;AZE;2014;75239785452,1022;7890,84028062087;9535079,0;4,91;3,5660133;0,75
Azerbaijan;AZE;2015;53076235354,746;5500,50364628486;9649341,0;4,96;3,5562217;0,89
Azerbaijan;AZE;2016;37866996882,9157;3880,6852276838;9757812,0;5,0;3,5189948;1,01
Azerbaijan;AZE;2017;40866627351,9817;4147,1981423222;9854033,0;5,0;3,480789;0,91
Azerbaijan;AZE;2018;47112470051,7701;4739,7943123408;9939771,0;4,9;3,4439225;0,85
Azerbaijan;AZE;2019;48174235294,1176;4805,75371765917;10024283,0;5,0;3,734001;0,98
Azerbaijan;AZE;2020;42693000000,0;4229,91064904503;10093121,0;7,24;3,559036;1,01
Azerbaijan;AZE;2021;54825411764,7059;5408,04535175023;10137750,0;6,04;3,7422564;0,85
Azerbaijan;AZE;2022;78807470588,2353;7770,594223351;10141756,0;5,65;3,999354;0,89
Azerbaijan;AZE;2023;72428470588,2353;7133,02838048328;10153958,0;5,64;4,142986;1,17
Azerbaijan;AZE;2024;74315882352,9412;7283,8499076179;10202830,0;5,648;3,8533201;1,28
Bahamas, The;BHS;1976;642100000,0;2993,45923795227;214501,0;;30,101498;-0,1
Bahamas, The;BHS;1977;713000000,0;3253,37543404956;219157,0;;44,297447;0,18
Bahamas, The;BHS;1978;832400000,0;3720,04057901064;223761,0;;29,479519;0,07
Bahamas, The;BHS;1979;1139800100,0;4994,08535249529;228230,0;;30,296122;0,16
Bahamas, The;BHS;1980;1335300000,0;5742,58362505698;232526,0;;34,27861;0,26
Bahamas, The;BHS;1981;1426500000,0;6028,80641044063;236614,0;;11,826118;0,32
Bahamas, The;BHS;1982;1578300000,0;6559,46869259478;240614,0;;9,385153;0,14
Bahamas, The;BHS;1983;1732800000,0;7081,38194836084;244698,0;;8,231108;0,31
Bahamas, The;BHS;1984;2041100000,0;8201,70133768379;248863,0;;7,449339;0,16
Bahamas, The;BHS;1985;2320699900,0;9167,14687502469;253154,0;;5,962689;0,12
Bahamas, The;BHS;1986;2472500000,0;9600,599527833;257536,0;;5,477214;0,18
Bahamas, The;BHS;1987;2713999900,0;10361,3488079104;261935,0;;5,427174;0,32
Bahamas, The;BHS;1988;2817900000,0;10575,797153666;266448,0;;5,775341;0,39
Bahamas, The;BHS;1989;3062000000,0;11291,4764472044;271178,0;;7,1743264;0,27
Bahamas, The;BHS;1990;3166000000,0;11473,3008389353;275945,0;;7,3292212;0,45
Bahamas, The;BHS;1991;3111160000,0;11082,3528573617;280731,0;12,17;7,112789;0,4
Bahamas, The;BHS;1992;3109000000,0;10873,4047501635;285927,0;14,81;6,535123;0,22
Bahamas, The;BHS;1993;3092000000,0;10613,0658785813;291339,0;12,72;5,9861474;0,23
Bahamas, The;BHS;1994;3259000000,0;10991,2346674131;296509,0;13,83;5,968292;0,31
Bahamas, The;BHS;1995;3429000000,0;11374,6056703852;301461,0;10,83;6,101177;0,44
Bahamas, The;BHS;1996;3609000000,0;11783,797197226;306268,0;11,46;5,921621;0,33
Bahamas, The;BHS;1997;6332360000,0;20367,5732702056;310904,0;9,76;5,1734433;0,46
Bahamas, The;BHS;1998;6833220000,0;21667,448821694;315368,0;7,65;6,308508;0,61
Bahamas, The;BHS;1999;7683870000,0;24041,0933188158;319614,0;7,45;6,3622456;0,38
Bahamas, The;BHS;2000;8076470000,0;24940,0775086078;323835,0;7,118;6,256653;0,39
Bahamas, The;BHS;2001;8317830000,0;25371,9237667614;327836,0;6,87;5,934427;0,53
Bahamas, The;BHS;2002;8881160000,0;26781,6195938652;331614,0;9,05;6,1319866;0,63
Bahamas, The;BHS;2003;8870090000,0;26429,1247787663;335618,0;10,84;6,168074;0,61
Bahamas, The;BHS;2004;9055290000,0;26650,2934234303;339782,0;10,2;6,027699;0,53
Bahamas, The;BHS;2005;9836200000,0;28602,4181869995;343894,0;10,2;5,5401344;0,68
Bahamas, The;BHS;2006;10167250000,0;29184,7865087908;348375,0;7,54;5,3216376;0,64
Bahamas, The;BHS;2007;10618340000,0;30051,8489587756;353334,0;7,88;5,2988286;0,66
Bahamas, The;BHS;2008;10526000000,0;29392,3824416397;358120,0;8,18;5,360958;0,54
Bahamas, The;BHS;2009;9981960000,0;27512,9130950084;362810,0;14,25;5,938248;0,65
Bahamas, The;BHS;2010;10095760000,0;27473,100430502;367478,0;14,435;6,0720687;0,72
Bahamas, The;BHS;2011;10070450000,0;27090,8376801379;371729,0;14,52;5,677289;0,61
Bahamas, The;BHS;2012;10720400000,0;28552,0242683151;375469,0;14,02;5,454908;0,64
Bahamas, The;BHS;2013;10475300000,0;27642,7419759179;378953,0;16,18;5,259742;0,67
Bahamas, The;BHS;2014;11139100000,0;29137,2175632622;382298,0;13,8;5,395677;0,75
Bahamas, The;BHS;2015;11837600000,0;30719,405417469;385346,0;12,0;5,7904425;0,89
Bahamas, The;BHS;2016;11880900000,0;30616,5363157284;388055,0;12,7;5,787847;1,01
Bahamas, The;BHS;2017;12446900000,0;31875,4881749619;390485,0;9,8;6,455462;0,91
Bahamas, The;BHS;2018;12819200000,0;32642,3353203452;392717,0;10,0;6,2509995;0,85
Bahamas, The;BHS;2019;13277000000,0;33640,3369861278;394675,0;9,336;6,386963;0,98
Bahamas, The;BHS;2020;10363200000,0;26178,7537607708;395863,0;12,016;5,1830635;1,01
Bahamas, The;BHS;2021;12037000000,0;30367,8605757708;396373,0;11,078;6,877262;0,85
Bahamas, The;BHS;2022;13896800000,0;34957,1613279737;397538,0;9,25;7,4507422;0,89
Bahamas, The;BHS;2023;15271300000,0;38231,774484278;399440,0;8,645;7,4004436;1,17
Bahamas, The;BHS;2024;15832800000,0;39455,4466548546;401283,0;9,049;7,64968;1,28
Bahrain;BHR;1976;1581709518,98261;5310,19132615533;297863,0;;22,055023;-0,1
Bahrain;BHR;1977;1989060283,04271;6358,42084195442;312823,0;;23,858604;0,18
Bahrain;BHR;1978;2272042965,21126;6925,98893207436;328046,0;;23,655355;0,07
Bahrain;BHR;1979;2710160739,18742;7890,82982494874;343457,0;;23,661352;0,16
