Country Name;Country Code;Year;CO2_Share;Pop_Share;Population;World_Population
Armenia;ARM;1987;0,038706567;0,06621245180413453;3328520,0;5027030278,0
Armenia;ARM;1988;0,0424228;0,0655660641145;3355125,0;5117167006,0
Armenia;ARM;1989;0,042424247;0,0661161326661543;3443100,0;5207654866,0
Armenia;ARM;1990;0,039605636;0,06703080952604902;3552128,0;5299246757,0
Armenia;ARM;1991;0,0318154;0,06706837764031773;3613977,0;5388496229,0
Armenia;ARM;1992;0,025415586;0,0652141711995715;3571861,0;5477123966,0
Armenia;ARM;1993;0,011034115;0,062056952040608404;3453332,0;5564778621,0
Armenia;ARM;1994;0,011685524;0,0595416283880664;3364610,0;5650853178,0
Armenia;ARM;1995;0,014299212;0,057658464551250954;3307581,0;5736505517,0
Armenia;ARM;1996;0,010317596;0,05631035557112442;3278735,0;5822614627,0
Armenia;ARM;1997;0,013341747;0,05494300370718964;3246289,0;5908466558,0
Armenia;ARM;1998;0,014072829;0,053526519104694456;3208401,0;5994040064,0
Armenia;ARM;1999;0,012240245;0,05210719498734788;3167286,0;6078404337,0
Armenia;ARM;2000;0,01368563;0,05227458965558387;3221100,0;6161884811,0
Armenia;ARM;2001;0,013749667;0,051429014148235155;3211800,0;6245112906,0
Armenia;ARM;2002;0,011714274;0,050569276550627464;3199800,0;6327557399,0
Armenia;ARM;2003;0,012496288;0,04965091900681691;3182500,0;6409750441,0
Armenia;ARM;2004;0,012901762;0,04874499004551573;3164900,0;6492769815,0
Armenia;ARM;2005;0,014784878;0,04784786855232335;3146400,0;6575841506,0
Armenia;ARM;2006;0,01438703;0,0469536154293265;3127100,0;6659977025,0
Armenia;ARM;2007;0,016191525;0,04607316901499959;3107400,0;6744489399,0
Armenia;ARM;2008;0,017394224;0,04519572330059451;3087100,0;6830513541,0
Armenia;ARM;2009;0,013846661;0,04432820785764889;3066000,0;6916589116,0
Armenia;ARM;2010;0,012775245;0,04348927206927971;3044800,0;7001266876,0
Armenia;ARM;2011;0,014410904;0,04272398358534702;3027900,0;7087120034,0
Armenia;ARM;2012;0,016444845;0,04213640573104476;3024100,0;7176929184,0
Armenia;ARM;2013;0,015690994;0,04159158795528378;3022000,0;7265892332,0
Armenia;ARM;2014;0,015801504;0,04098139951528298;3013800,0;7354068030,0
Armenia;ARM;2015;0,015448189;0,040375305354624094;3004600,0;7441677465,0
Armenia;ARM;2016;0,014711106;0,03974429139475783;2992300,0;7528879985,0
Armenia;ARM;2017;0,015390268;0,03912785921817791;2979400,0;7614523410,0
Armenia;ARM;2018;0,015849408;0,03857229885217039;2969000,0;7697233736,0
Armenia;ARM;2019;0,016944436;0,03808815526382277;2962500,0;7778008621,0
Armenia;ARM;2020;0,019327452;0,037703308115524185;2961500,0;7854748424,0
Armenia;ARM;2021;0,019938512;0,037400346500252896;2962300,0;7920514854,0
Armenia;ARM;2022;0,020514868;0,0371635671287296;2969200,0;7989545217,0
Armenia;ARM;2023;0,01950496;0,036759408547552434;2964300,0;8064057930,0
Armenia;ARM;2024;0,019251266;0,0372583048864456;3033500,0;8141808945,0
Aruba;ABW;1976;0,006825067;0,0014113009608658876;58368,0;4135758539,0
Aruba;ABW;1977;0,0034685624;0,0013917931423878104;58580,0;4208958804,0
Aruba;ABW;1978;0,0028504408;0,0013721710332200157;58776,0;4283431043,0
Aruba;ABW;1979;0,0029160026;0,001357574181527199;59191,0;4360056401,0
Aruba;ABW;1980;0,0030161836;0,001350030668764942;59909,0;4437602892,0
Aruba;ABW;1981;0,0029535603;0,0013408011876324241;60563,0;4516926190,0
Aruba;ABW;1982;0,003328759;0,0013322203983779427;61276,0;4599539241,0
Aruba;ABW;1983;0,001695211;0,0013288277340713483;62228,0;4682924536,0
Aruba;ABW;1984;0,004112308;0,00131977482439668;62901,0;4766040300,0
Aruba;ABW;1985;0,0046489867;0,0012725478993374734;61728,0;4850740788,0
Aruba;ABW;1986;0,0008784402;0,001213740398714687;59931,0;4937711562,0
Aruba;ABW;1987;0,0021179;0,0011768180561573295;59159,0;5027030278,0
Aruba;ABW;1988;0,0027916182;0,0011594501397048991;59331,0;5117167006,0
Aruba;ABW;1989;0,0029212693;0,0011606567938022027;60443,0;5207654866,0
Aruba;ABW;1990;0,0021437132;0,0011841871661686049;62753,0;5299246757,0
Aruba;ABW;1991;0,0022894482;0,001222901477509784;65896,0;5388496229,0
Aruba;ABW;1992;0,0023916424;0,001259876541563748;69005,0;5477123966,0
Aruba;ABW;1993;0,0028506885;0,0013241317403343295;73685,0;5564778621,0
Aruba;ABW;1994;0,0028706489;0,0013731554785761239;77595,0;5650853178,0
Aruba;ABW;1995;0,0030226088;0,001391177952561882;79805,0;5736505517,0
Aruba;ABW;1996;0,0029785575;0,0014258371078694437;83021,0;5822614627,0
Aruba;ABW;1997;0,0031109024;0,0014606327911452655;86301,0;5908466558,0
Aruba;ABW;1998;0,003317787;0,0014756491290612767;88451,0;5994040064,0
Aruba;ABW;1999;0,0032601315;0,0014750417219571025;89659,0;6078404337,0
Aruba;ABW;2000;0,009321041;0,0014701345899599614;90588,0;6161884811,0
Aruba;ABW;2001;0,009369278;0,0014641688849556247;91439,0;6245112906,0
Aruba;ABW;2002;0,009276715;0,0014551270607920724;92074,0;6327557399,0
Aruba;ABW;2003;0,009261796;0,001452911480052426;93128,0;6409750441,0
Aruba;ABW;2004;0,009143984;0,001465291435100722;95138,0;6492769815,0
Aruba;ABW;2005;0,009172703;0,0014847529386302091;97635,0;6575841506,0
Aruba;ABW;2006;0,008862347;0,0014925727164952194;99405,0;6659977025,0
Aruba;ABW;2007;0,008956656;0,0014849159673206568;100150,0;6744489399,0
Aruba;ABW;2008;0,008288387;0,0014774438172803265;100917,0;6830513541,0
Aruba;ABW;2009;0,008336518;0,0014689899645037698;101604,0;6916589116,0
Aruba;ABW;2010;0,0075220624;0,0014545653208720792;101838,0;7001266876,0
Aruba;ABW;2011;0,007236615;0,0014475696687487488;102591,0;7087120034,0
Aruba;ABW;2012;0,0038469408;0,001450620416209474;104110,0;7176929184,0
Aruba;ABW;2013;0,0024408787;0,0014543980996606929;105675,0;7265892332,0
Aruba;ABW;2014;0,0024588043;0,0014523526239394878;106807,0;7354068030,0
Aruba;ABW;2015;0,0025355667;0,001450022531982982;107906,0;7441677465,0
Aruba;ABW;2016;0,0024949233;0,001444132463482216;108727,0;7528879985,0
Aruba;ABW;2017;0,0024749455;0,0014279948218059257;108735,0;7614523410,0
Aruba;ABW;2018;0,0023639349;0,001414897919633605;108908,0;7697233736,0
Aruba;ABW;2019;0,0022426664;0,0014039969010211772;109203,0;7778008621,0
Aruba;ABW;2020;0,0023344066;0,0013824376560325593;108587,0;7854748424,0
Aruba;ABW;2021;0,002335539;0,001359760091171467;107700,0;7920514854,0
Aruba;ABW;2022;0,0023672627;0,0013431302669351926;107310,0;7989545217,0
Aruba;ABW;2023;0,002327356;0,0013313272415938608;107359,0;8064057930,0
Aruba;ABW;2024;0,002385176;0,0013264251314361933;107995,0;8141808945,0
Australia;AUS;1976;0,95061237;0,33930897724491166;14033000,0;4135758539,0
Australia;AUS;1977;0,9909169;0,3371855287942609;14192000,0;4208958804,0
Australia;AUS;1978;1,0042269;0,3351985792665882;14358000,0;4283431043,0
Australia;AUS;1979;0,9858321;0,3328856020456787;14514000,0;4360056401,0
Australia;AUS;1980;1,0529232;0,33107964722319727;14692000,0;4437602892,0
Australia;AUS;1981;1,1324825;0,33038529682062395;14923260,0;4516926190,0
Australia;AUS;1982;1,163929;0,33012539309695604;15184247,0;4599539241,0
Australia;AUS;1983;1,0985496;0,32871492764110605;15393472,0;4682924536,0
Australia;AUS;1984;1,1179103;0,3268833249269839;15579391,0;4766040300,0
Australia;AUS;1985;1,1147133;0,32548249205684004;15788312,0;4850740788,0
Australia;AUS;1986;1,0961924;0,3244083782308222;16018350,0;4937711562,0
Australia;AUS;1987;1,1115143;0,3235284671185742;16263874,0;5027030278,0
Australia;AUS;1988;1,0983152;0,3230725903730647;16532164,0;5117167006,0
Australia;AUS;1989;1,1569172;0,32287884724809257;16814416,0;5207654866,0
Australia;AUS;1990;1,2232062;0,3220293144012958;17065128,0;5299246757,0
Australia;AUS;1991;1,2041812;0,3207580606065968;17284036,0;5388496229,0
Australia;AUS;1992;1,2630022;0,3191206755315569;17478635,0;5477123966,0
Australia;AUS;1993;1,2693716;0,3169004411685113;17634808,0;5564778621,0
Australia;AUS;1994;1,2779909;0,3150934458768201;17805468,0;5650853178,0
Australia;AUS;1995;1,2967938;0,3138649818542482;18004882,0;5736505517,0
Australia;AUS;1996;1,2868599;0,31299971177020847;18224767,0;5822614627,0
Australia;AUS;1997;1,3135287;0,31180741769715875;18423037,0;5908466558,0
Australia;AUS;1998;1,3748837;0,3104347618855021;18607584,0;5994040064,0
Australia;AUS;1999;1,3844889;0,30949346172131753;18812264,0;6078404337,0
Australia;AUS;2000;1,3715299;0,30881463356845607;19028802,0;6161884811,0
Australia;AUS;2001;1,3920828;0,3086365497328608;19274701,0;6245112906,0
Australia;AUS;2002;1,3798605;0,3081000893501338;19495210,0;6327557399,0
Australia;AUS;2003;1,3408619;0,30766778178844856;19720737,0;6409750441,0
Australia;AUS;2004;1,3352134;0,3069987473443181;19932722,0;6492769815,0
Australia;AUS;2005;1,3009971;0,30683288186903573;20176844,0;6575841506,0
Australia;AUS;2006;1,2792398;0,30707262086988957;20450966,0;6659977025,0
Australia;AUS;2007;1,2663672;0,30880947048546176;20827622,0;6744489399,0
Australia;AUS;2008;1,2614152;0,3110922608154156;21249199,0;6830513541,0
Australia;AUS;2009;1,2914572;0,31361777656881706;21691653,0;6916589116,0
Australia;AUS;2010;1,215649;0,31468233378624316;22031750,0;7001266876,0
Australia;AUS;2011;1,1713299;0,31522005966916294;22340024,0;7087120034,0
Australia;AUS;2012;1,1586559;0,31675754932459427;22733465,0;7176929184,0
Australia;AUS;2013;1,127826;0,3183109237407841;23128129,0;7265892332,0
Australia;AUS;2014;1,1070123;0,31922040840843297;23475686,0;7354068030,0
Australia;AUS;2015;1,1314951;0,32003530268561564;23815995,0;7441677465,0
Australia;AUS;2016;1,1574839;0,3213081766238302;24190907,0;7528879985,0
Australia;AUS;2017;1,1491656;0,3229694975748981;24592588,0;7614523410,0
Australia;AUS;2018;1,1291461;0,3243146675310991;24963258,0;7697233736,0
Australia;AUS;2019;1,1188021;0,32572380971137005;25334826,0;7778008621,0
Australia;AUS;2020;1,1335807;0,3265444876837726;25649248,0;7854748424,0
Australia;AUS;2021;1,0537167;0,3242896765357168;25685412,0;7920514854,0
Australia;AUS;2022;1,0234512;0,3256596000563069;26018721,0;7989545217,0
Australia;AUS;2023;1,0088613;0,3306018164976154;26659922,0;8064057930,0
Australia;AUS;2024;1,0019343;0,3340389363558076;27196812,0;8141808945,0
Austria;AUT;1976;0,32598722;0,1829295624649619;7565525,0;4135758539,0
Austria;AUT;1977;0,30512887;0,17981715555893096;7568430,0;4208958804,0
Austria;AUT;1978;0,30091587;0,1765478403663892;7562305,0;4283431043,0
Austria;AUT;1979;0,31446132;0,17314970967505153;7549425,0;4360056401,0
Austria;AUT;1980;0,26818547;0,17012412294957555;7549433,0;4437602892,0
Austria;AUT;1981;0,29588413;0,16756328710343615;7568710,0;4516926190,0
Austria;AUT;1982;0,28616658;0,1646717117333101;7574140,0;4599539241,0
Austria;AUT;1983;0,2735063;0,16147836553563458;7561910,0;4682924536,0
Austria;AUT;1984;0,27880108;0,15865233032125223;7561434,0;4766040300,0
Austria;AUT;1985;0,27005872;0,155955251591976;7564985,0;4850740788,0
Austria;AUT;1986;0,26306418;0,1533057147010403;7569794,0;4937711562,0
Austria;AUT;1987;0,2719908;0,15067715094434528;7574586,0;5027030278,0
Austria;AUT;1988;0,24163263;0,14823274267003667;7585317,0;5117167006,0
Austria;AUT;1989;0,24197115;0,14631474619693047;7619567,0;5207654866,0
Austria;AUT;1990;0,2735837;0,14488568568463062;7677850,0;5299246757,0
Austria;AUT;1991;0,28350964;0,14391568019041107;7754891,0;5388496229,0
Austria;AUT;1992;0,26771727;0,1431537618770778;7840709,0;5477123966,0
Austria;AUT;1993;0,26686096;0,14206554363485793;7905633,0;5564778621,0
Austria;AUT;1994;0,26585937;0,14044105819094774;7936118,0;5650853178,0
Austria;AUT;1995;0,2724158;0,1385560944105338;7948278,0;5736505517,0
Austria;AUT;1996;0,27817023;0,13669146096486115;7959017,0;5822614627,0
Austria;AUT;1997;0,27606234;0,13485801978876158;7968041,0;5908466558,0
Austria;AUT;1998;0,27550912;0,13307867339606758;7976789,0;5994040064,0
Austria;AUT;1999;0,26438645;0,131487205471833;7992324,0;6078404337,0
Austria;AUT;2000;0,25950676;0,13001810721450047;8011566,0;6161884811,0
Austria;AUT;2001;0,27319017;0,12877738354855614;8042293,0;6245112906,0
Austria;AUT;2002;0,27408138;0,12772633245930354;8081957,0;6327557399,0
Austria;AUT;2003;0,27994356;0,12670419971503535;8121423,0;6409750441,0
Austria;AUT;2004;0,27163878;0,12586255531684823;8171966,0;6492769815,0
Austria;AUT;2005;0,26722392;0,12512206981407134;8227829,0;6575841506,0
Austria;AUT;2006;0,25101593;0,12415419706346509;8268641,0;6659977025,0
Austria;AUT;2007;0,23521876;0,1229965162556259;8295487,0;6744489399,0
Austria;AUT;2008;0,22922702;0,12182826298565126;8321496,0;6830513541,0
Austria;AUT;2009;0,21356815;0,12062770912182084;8343323,0;6916589116,0
Austria;AUT;2010;0,21610227;0,11945558065597156;8363404,0;7001266876,0
Austria;AUT;2011;0,20270225;0,11840695458439586;8391643,0;7087120034,0
Austria;AUT;2012;0,19242126;0,11745958172185303;8429991,0;7176929184,0
Austria;AUT;2013;0,19208302;0,11670724822956267;8479823,0;7265892332,0
Austria;AUT;2014;0,18090364;0,1162126317724586;8546356,0;7354068030,0
Austria;AUT;2015;0,18743269;0,1161391237479546;8642699,0;7441677465,0
Austria;AUT;2016;0,18992189;0,1160420675772002;8736668,0;7528879985,0
Austria;AUT;2017;0,19347389;0,11553665970015056;8797566,0;7614523410,0
Austria;AUT;2018;0,18121223;0,1148532226409189;8840521,0;7697233736,0
Austria;AUT;2019;0,18322329;0,11416701154103798;8879920,0;7778008621,0
Austria;AUT;2020;0,17685711;0,11352195536593801;8916864,0;7854748424,0
Austria;AUT;2021;0,17834808;0,11307089457040995;8955797,0;7920514854,0
Austria;AUT;2022;0,16375643;0,1131710348263744;9041851,0;7989545217,0
Austria;AUT;2023;0,1493907;0,11324027033620282;9131761,0;8064057930,0
Austria;AUT;2024;0,14603558;0,1127265704955694;9177982,0;8141808945,0
Azerbaijan;AZE;1976;0,2318269;0,1397808877255636;5781000,0;4135758539,0
Azerbaijan;AZE;1977;0,23326784;0,13961053727623987;5876150,0;4208958804,0
Azerbaijan;AZE;1978;0,23288363;0,13951782904889407;5976150,0;4283431043,0
Azerbaijan;AZE;1979;0,22900796;0,1392481986840243;6071300,0;4360056401,0
Azerbaijan;AZE;1980;0,23919708;0,1388249500897432;6160500,0;4437602892,0
Azerbaijan;AZE;1981;0,2413846;0,13854001010364086;6257750,0;4516926190,0
Azerbaijan;AZE;1982;0,2479251;0,13822145364755678;6357550,0;4599539241,0
Azerbaijan;AZE;1983;0,24921405;0,1379437133855193;6459800,0;4682924536,0
Azerbaijan;AZE;1984;0,24429731;0,13780517130751074;6567850,0;4766040300,0
Azerbaijan;AZE;1985;0,25439876;0,1375078630567303;6670150,0;4850740788,0
Azerbaijan;AZE;1986;0,26113984;0,13711412493397482;6770300,0;4937711562,0
Azerbaijan;AZE;1987;0,23967563;0,13676762660628639;6875350,0;5027030278,0
Azerbaijan;AZE;1988;0,235398;0,13629807258239013;6974600,0;5117167006,0
Azerbaijan;AZE;1989;0,23237109;0,13588746147909564;7076550,0;5207654866,0
Azerbaijan;AZE;1990;0,22586831;0,13540037535564792;7175200,0;5299246757,0
Azerbaijan;AZE;1991;0,21578427;0,1349411726571703;7271300,0;5388496229,0
Azerbaijan;AZE;1992;0,24943756;0,1347796771777504;7382050,0;5477123966,0
Azerbaijan;AZE;1993;0,21277525;0,13468280609971814;7494800,0;5564778621,0
Azerbaijan;AZE;1994;0,18257058;0,13443191250438113;7596550,0;5650853178,0
Azerbaijan;AZE;1995;0,14164163;0,1339639607636762;7684850,0;5736505517,0
Azerbaijan;AZE;1996;0,1289221;0,13332498365944148;7763000,0;5822614627,0
Azerbaijan;AZE;1997;0,12240568;0,13266132461031016;7838250,0;5908466558,0
Azerbaijan;AZE;1998;0,13082503;0,13201446629503208;7913000,0;5994040064,0
Azerbaijan;AZE;1999;0,11603937;0,13132969702933403;7982750,0;6078404337,0
Azerbaijan;AZE;2000;0,11667416;0,1306191246164144;8048600,0;6161884811,0
Azerbaijan;AZE;2001;0,11059614;0,129880758315949;8111200,0;6245112906,0
Azerbaijan;AZE;2002;0,10877584;0,12914857163194576;8171950,0;6327557399,0
Azerbaijan;AZE;2003;0,11025177;0,1284620996681952;8234100,0;6409750441,0
Azerbaijan;AZE;2004;0,11273336;0,12793461398877576;8306500,0;6492769815,0
Azerbaijan;AZE;2005;0,11552288;0,12761636654933087;8391850,0;6575841506,0
Azerbaijan;AZE;2006;0,11283799;0,12739608512388226;8484550,0;6659977025,0
Azerbaijan;AZE;2007;0,095357135;0,1272342425398777;8581300,0;6744489399,0
Azerbaijan;AZE;2008;0,10307913;0,12829782046983573;8763400,0;6830513541,0
Azerbaijan;AZE;2009;0,092350975;0,12935918051431639;8947243,0;6916589116,0
Azerbaijan;AZE;2010;0,08268601;0,12932419461166103;9054332,0;7001266876,0
Azerbaijan;AZE;2011;0,087616704;0,12943314006243345;9173082,0;7087120034,0
Azerbaijan;AZE;2012;0,09375;0,12952313951660135;9295784,0;7176929184,0
Azerbaijan;AZE;2013;0,095132835;0,12960281503934623;9416801,0;7265892332,0
Azerbaijan;AZE;2014;0,09683938;0,1296572041637749;9535079,0;7354068030,0
Azerbaijan;AZE;2015;0,09796575;0,1296662082626286;9649341,0;7441677465,0
Azerbaijan;AZE;2016;0,09811865;0,12960509424297856;9757812,0;7528879985,0
Azerbaijan;AZE;2017;0,09645214;0,1294110277086928;9854033,0;7614523410,0
Azerbaijan;AZE;2018;0,09412596;0,129134327226048;9939771,0;7697233736,0
Azerbaijan;AZE;2019;0,101795755;0,12887981343881824;10024283,0;7778008621,0
Azerbaijan;AZE;2020;0,1030688;0,12849706260687746;10093121,0;7854748424,0
Azerbaijan;AZE;2021;0,10388636;0,127993573484434;10137750,0;7920514854,0
Azerbaijan;AZE;2022;0,109717615;0,1269378384444282;10141756,0;7989545217,0
Azerbaijan;AZE;2023;0,11221754;0,12591623334233662;10153958,0;8064057930,0
Azerbaijan;AZE;2024;0,10319069;0,12531404346285605;10202830,0;8141808945,0
Bahamas;BHS;1976;0,036149956;0,005186497180076305;214501,0;4135758539,0
Bahamas;BHS;1977;0,052884884;0,005206917202224059;219157,0;4208958804,0
Bahamas;BHS;1978;0,034673963;0,005223873053020688;223761,0;4283431043,0
Bahamas;BHS;1979;0,03544545;0,005234565313138022;228230,0;4360056401,0
Bahamas;BHS;1980;0,041067664;0,005239901037994907;232526,0;4437602892,0
Bahamas;BHS;1981;0,014822051;0,0052383853542667695;236614,0;4516926190,0
Bahamas;BHS;1982;0,012057256;0,005231263119905188;240614,0;4599539241,0
Bahamas;BHS;1983;0,010656672;0,00522532443388492;244698,0;4682924536,0
Bahamas;BHS;1984;0,0095285;0,005221588243809017;248863,0;4766040300,0
Bahamas;BHS;1985;0,007493563;0,005218872973510866;253154,0;4850740788,0
Bahamas;BHS;1986;0,00690203;0,005215695505220765;257536,0;4937711562,0
Bahamas;BHS;1987;0,0067356164;0,005210531576591392;261935,0;5027030278,0
Bahamas;BHS;1988;0,007020836;0,005206943601558898;266448,0;5117167006,0
Bahamas;BHS;1989;0,008763808;0,0052072959321955185;271178,0;5207654866,0
Bahamas;BHS;1990;0,008897215;0,005207249495138013;275945,0;5299246757,0
Bahamas;BHS;1991;0,008605167;0,005209820849259427;280731,0;5388496229,0
Bahamas;BHS;1992;0,008297535;0,005220385767693614;285927,0;5477123966,0
Bahamas;BHS;1993;0,0076662586;0,0052354104240654575;291339,0;5564778621,0
Bahamas;BHS;1994;0,0077029075;0,005247154556313266;296509,0;5650853178,0
Bahamas;BHS;1995;0,0078213895;0,005255133096388164;301461,0;5736505517,0
Bahamas;BHS;1996;0,0074841925;0,00525997373378975;306268,0;5822614627,0
Bahamas;BHS;1997;0,0065975175;0,00526200828841181;310904,0;5908466558,0
Bahamas;BHS;1998;0,0081889015;0,0052613595610428;315368,0;5994040064,0
Bahamas;BHS;1999;0,008187208;0,0052581891937407;319614,0;6078404337,0
Bahamas;BHS;2000;0,007942274;0,005255453646616374;323835,0;6161884811,0
Bahamas;BHS;2001;0,00757243;0,005249480752942532;327836,0;6245112906,0
Bahamas;BHS;2002;0,007742221;0,005240790072523213;331614,0;6327557399,0
Bahamas;BHS;2003;0,007486287;0,005236054088053379;335618,0;6409750441,0
Bahamas;BHS;2004;0,007158946;0,005233236502779053;339782,0;6492769815,0
Bahamas;BHS;2005;0,006436985;0,005229657674781555;343894,0;6575841506,0
Bahamas;BHS;2006;0,0060599293;0,005230873900799981;348375,0;6659977025,0
Bahamas;BHS;2007;0,005943963;0,00523885470191989;353334,0;6744489399,0
Bahamas;BHS;2008;0,0059905034;0,005242944001946456;358120,0;6830513541,0
Bahamas;BHS;2009;0,006836642;0,005245504596488452;362810,0;6916589116,0
Bahamas;BHS;2010;0,0066972747;0,0052487357860860374;367478,0;7001266876,0
Bahamas;BHS;2011;0,0061208373;0,005245134810990278;371729,0;7087120034,0
Bahamas;BHS;2012;0,0058595096;0,005231610767973825;375469,0;7176929184,0
Bahamas;BHS;2013;0,0056503746;0,005215505304572685;378953,0;7265892332,0
Bahamas;BHS;2014;0,0058164154;0,005198456125785934;382298,0;7354068030,0
Bahamas;BHS;2015;0,0063026943;0,005178214210604732;385346,0;7441677465,0
