Country Name;Country Code;Year;Fertility_Rate;CO2_per_Capita;GDP_per_Capita;Population
Aruba;ABW;1979;2,257;9,188084;;59191,0
Aruba;ABW;1980;2,203;9,434739;;59909,0
Aruba;ABW;1981;2,161;8,95366;;60563,0
Aruba;ABW;1982;2,142;9,947475;;61276,0
Aruba;ABW;1983;2,148;5,0769243;;62228,0
Aruba;ABW;1984;2,17;12,603837;;62901,0
Aruba;ABW;1985;2,188;14,708233;;61728,0
Aruba;ABW;1986;2,212;2,8211188;6767,55922942669;59931,0
Aruba;ABW;1987;2,243;7,048487;8244,04566011433;59159,0
Aruba;ABW;1988;2,273;9,678556;10056,2613927414;59331,0
Aruba;ABW;1989;2,306;10,227051;11507,2171509849;60443,0
Aruba;ABW;1990;2,345;7,5608516;12187,5363611898;62753,0
Aruba;ABW;1991;2,362;7,9814916;13233,9905169683;65896,0
Aruba;ABW;1992;2,353;7,8184905;13892,6051427736;69005,0
Aruba;ABW;1993;2,331;9,122505;14700,9598081521;73685,0
Aruba;ABW;1994;2,298;8,976114;16055,2877874337;77595,0
Aruba;ABW;1995;2,288;9,3614645;16548,7173868987;79805,0
Aruba;ABW;1996;2,233;9,195357;16620,9545555513;83021,0
Aruba;ABW;1997;2,138;9,349359;17750,0095644198;86301,0
Aruba;ABW;1998;2,001;9,620471;18828,0870594071;88451,0
Aruba;ABW;1999;1,897;9,363043;19216,1972354472;89659,0
Aruba;ABW;2000;1,845;26,787004;20681,0230269625;90588,0
Aruba;ABW;2001;1,813;26,652435;20740,1325828172;91439,0
Aruba;ABW;2002;1,8;26,660248;21307,2482505267;92074,0
Aruba;ABW;2003;1,808;27,74074;21949,4859960868;93128,0
Aruba;ABW;2004;1,819;28,062775;23700,6319899197;95138,0
Aruba;ABW;2005;1,844;28,809982;24171,8371325422;97635,0
Aruba;ABW;2006;1,862;28,42007;24845,65848362;99405,0
Aruba;ABW;2007;1,881;29,204588;26736,3089444046;100150,0
Aruba;ABW;2008;1,889;27,157389;28171,9094008501;100917,0
Aruba;ABW;2009;1,875;26,525524;25134,7712303589;101604,0
Aruba;ABW;2010;1,855;25,029972;24093,1401510626;101838,0
Aruba;ABW;2011;1,858;24,706015;25712,3843015186;102591,0
Aruba;ABW;2012;1,907;13,21249;25119,6655449838;104110,0
Aruba;ABW;2013;1,944;8,394657;25813,5714408438;105675,0
Aruba;ABW;2014;1,944;8,435128;26129,8390617693;106807,0
Aruba;ABW;2015;1,899;8,614971;27458,2201537506;107906,0
Aruba;ABW;2016;1,848;8,410633;27441,5502144601;108727,0
Aruba;ABW;2017;1,785;8,42044;28440,0416881491;108735,0
Aruba;ABW;2018;1,732;8,15775;30082,1584226798;108908,0
Aruba;ABW;2019;1,701;7,766699;30645,8906024548;109203,0
Aruba;ABW;2020;1,662;7,6410794;22759,8071750722;108587,0
Aruba;ABW;2021;1,631;8,004834;26749,3296093118;107700,0
Aruba;ABW;2022;1,615;8,241623;30975,9989121779;107310,0
Aruba;ABW;2023;1,602;8,213218;35718,7531191634;107359,0
Australia;AUS;1976;2,063;12,088416;7497,28175413577;14033000,0
Australia;AUS;1977;2,019;12,807602;7786,4080406928;14192000,0
Australia;AUS;1978;1,961;13,297853;8264,43890373653;14358000,0
Australia;AUS;1979;1,913;13,233434;9307,82127950011;14514000,0
Australia;AUS;1980;1,901;13,882577;10223,2886675105;14692000,0
Australia;AUS;1981;1,94;14,302423;11870,8633077339;14923260,0
Australia;AUS;1982;1,94;14,349259;12797,6758959809;15184247,0
Australia;AUS;1983;1,931;13,470442;11532,4028055582;15393472,0
Australia;AUS;1984;1,872;13,9248085;12436,2969052038;15579391,0
Australia;AUS;1985;1,899;14,180418;11455,379711213;15788312,0
Australia;AUS;1986;1,872;13,941844;11406,1093011037;16018350,0
Australia;AUS;1987;1,851;14,372896;11665,5298271811;16263874,0
Australia;AUS;1988;1,84;14,507384;14303,093047615;16532164,0
Australia;AUS;1989;1,843;15,225123;17857,5520554588;16814416,0
Australia;AUS;1990;1,908;16,235903;18273,561526468;17065128,0
Australia;AUS;1991;1,863;16,10294;18885,4274465057;17284036,0
Australia;AUS;1992;1,892;16,207693;18650,3675476612;17478635,0
Australia;AUS;1993;1,864;16,294191;17724,5399501656;17634808,0
Australia;AUS;1994;1,852;16,405329;18155,6282000179;17805468,0
Australia;AUS;1995;1,825;16,853085;20479,1748274233;18004882,0
Australia;AUS;1996;1,804;17,036093;22055,838490507;18224767,0
Australia;AUS;1997;1,783;17,305813;23683,4948964934;18423037,0
Australia;AUS;1998;1,765;17,861351;21516,0403147759;18607584,0
Australia;AUS;1999;1,764;18,184906;20749,6443779096;18812264,0
Australia;AUS;2000;1,764;18,288157;21908,9968019784;19028802,0
Australia;AUS;2001;1,738;18,469387;19733,6510102645;19274701,0
Australia;AUS;2002;1,765;18,495451;20335,0960191023;19495210,0
Australia;AUS;2003;1,764;18,708109;23757,5898471684;19720737,0
Australia;AUS;2004;1,784;19,055769;30886,0500949401;19932722,0
Australia;AUS;2005;1,849;18,974682;34535,20727091;20176844,0
Australia;AUS;2006;1,882;19,007372;36658,8243476122;20450966,0
Australia;AUS;2007;1,991;19,036264;41128,2476618402;20827622,0
Australia;AUS;2008;2,02;18,91755;49811,2067218988;21249199,0
Australia;AUS;2009;1,972;18,683231;42954,8494884573;21691653,0
Australia;AUS;2010;1,948;18,292547;52313,8939041213;22031750,0
Australia;AUS;2011;1,922;17,96612;62799,3895017032;22340024,0
Australia;AUS;2012;1,931;17,72246;68301,4402512587;22733465,0
Australia;AUS;2013;1,883;17,121933;68476,6788496118;23128129,0
Australia;AUS;2014;1,805;16,639103;62817,2061751737;23475686,0
Australia;AUS;2015;1,803;16,72746;56970,3613028094;23815995,0
Australia;AUS;2016;1,792;16,837934;50084,4440606385;24190907,0
Australia;AUS;2017;1,745;16,71615;54117,547718609;24592588,0
Australia;AUS;2018;1,743;16,512163;57410,1737346009;24963258,0
Australia;AUS;2019;1,666;16,28262;55194,7585097428;25334826,0
Australia;AUS;2020;1,593;15,481285;51983,4523666382;25649248,0
Australia;AUS;2021;1,647;14,96633;60758,9044397144;25685412,0
Australia;AUS;2022;1,638;14,65893;65169,5191118657;26018721,0
Australia;AUS;2023;1,638;14,529289;65058,3773146674;26659922,0
Austria;AUT;1976;1,681;7,6977687;5656,1451383787;7565525,0
Austria;AUT;1977;1,623;7,402302;6783,95142193665;7568430,0
Austria;AUT;1978;1,597;7,571344;8173,32926347245;7562305,0
Austria;AUT;1979;1,597;8,127209;9755,4044562579;7549425,0
Austria;AUT;1980;1,651;6,896056;10826,9718274995;7549433,0
Austria;AUT;1981;1,672;7,3818083;9348,48832395232;7568710,0
Austria;AUT;1982;1,661;7,077474;9373,48820626125;7574140,0
Austria;AUT;1983;1,563;6,837246;9500,05070417494;7561910,0
Austria;AUT;1984;1,526;7,174854;8955,84829191534;7561434,0
Austria;AUT;1985;1,479;7,1920586;9136,17092559695;7564985,0
Austria;AUT;1986;1,455;7,1029663;13031,8281010744;7569794,0
Austria;AUT;1987;1,44;7,579154;16328,5613047296;7574586,0
Austria;AUT;1988;1,457;6,982261;17509,7658683817;7585317,0
Austria;AUT;1989;1,455;7,0492463;17400,5226619741;7619567,0
Austria;AUT;1990;1,467;8,098238;21596,068219998;7677850,0
Austria;AUT;1991;1,516;8,48123;22323,1312492943;7754891,0
Austria;AUT;1992;1,516;7,6875253;24782,7118767063;7840709,0
Austria;AUT;1993;1,512;7,677596;23987,2037240657;7905633,0
Austria;AUT;1994;1,474;7,694496;25546,2460525087;7936118,0
Austria;AUT;1995;1,431;8,057918;30207,0674314652;7948278,0
Austria;AUT;1996;1,448;8,467657;29645,9451251491;7959017,0
Austria;AUT;1997;1,395;8,444986;26571,7523626508;7968041,0
Austria;AUT;1998;1,371;8,389697;27212,4642905708;7976789,0
Austria;AUT;1999;1,344;8,214732;27078,7081612201;7992324,0
Austria;AUT;2000;1,364;8,262151;24487,2974685956;8011566,0
Austria;AUT;2001;1,331;8,727766;24430,495982841;8042293,0
Austria;AUT;2002;1,389;8,907645;26334,862215032;8081957,0
Austria;AUT;2003;1,373;9,530433;32110,1159661425;8121423,0
Austria;AUT;2004;1,415;9,508284;36614,2506533707;8171966,0
Austria;AUT;2005;1,406;9,611559;38157,37022862;8227829,0
Austria;AUT;2006;1,404;9,28623;40382,2078298575;8268641,0
Austria;AUT;2007;1,381;8,93005;46622,9622913635;8295487,0
Austria;AUT;2008;1,411;8,826658;51581,3982361071;8321496,0
Austria;AUT;2009;1,393;8,06485;47857,4446635266;8343323,0
Austria;AUT;2010;1,44;8,607232;46611,1393420232;8363404,0
Austria;AUT;2011;1,43;8,327111;51116,8953522042;8391643,0
Austria;AUT;2012;1,44;7,977175;48250,4059142637;8429991,0
Austria;AUT;2013;1,436;7,989103;50305,3545774973;8479823,0
Austria;AUT;2014;1,464;7,5058665;51314,9722616322;8546356,0
Austria;AUT;2015;1,492;7,6767116;43915,228020857;8642699,0
Austria;AUT;2016;1,531;7,692762;45061,4993920192;8736668,0
Austria;AUT;2017;1,521;7,9103565;47163,7425775142;8797566,0
Austria;AUT;2018;1,479;7,5287404;51194,0749841299;8840521,0
Austria;AUT;2019;1,464;7,651411;49885,9947355204;8879920,0
Austria;AUT;2020;1,439;6,969737;48716,4098900349;8916864,0
Austria;AUT;2021;1,469;7,3325477;53648,6437976214;8955797,0
Austria;AUT;2022;1,41;6,779517;52336,7725223758;9041851,0
Austria;AUT;2023;1,317;6,2328863;56579,504175468;9131761,0
Azerbaijan;AZE;1976;4,116;7,1507106;;5781000,0
Azerbaijan;AZE;1977;3,982;7,2121882;;5876150,0
Azerbaijan;AZE;1978;3,816;7,292991;;5976150,0
Azerbaijan;AZE;1979;3,702;7,2208233;;6071300,0
Azerbaijan;AZE;1980;3,586;7,3874025;;6160500,0
Azerbaijan;AZE;1981;3,483;7,1368036;;6257750,0
Azerbaijan;AZE;1982;3,392;7,153387;;6357550,0
Azerbaijan;AZE;1983;3,32;7,1347365;;6459800,0
Azerbaijan;AZE;1984;3,258;7,0879045;;6567850,0
Azerbaijan;AZE;1985;3,201;7,536708;;6670150,0
Azerbaijan;AZE;1986;3,138;7,744765;;6770300,0
Azerbaijan;AZE;1987;3,068;7,249767;;6875350,0
Azerbaijan;AZE;1988;3,036;7,2861705;;6974600,0
Azerbaijan;AZE;1989;3,004;7,197249;;7076550,0
Azerbaijan;AZE;1990;2,983;7,1005554;1238,27189274842;7175200,0
Azerbaijan;AZE;1991;2,952;6,8460274;734,944232805688;7271300,0
Azerbaijan;AZE;1992;2,863;7,5852094;60,2351205405972;7382050,0
Azerbaijan;AZE;1993;2,747;6,4506035;209,530954548425;7494800,0
Azerbaijan;AZE;1994;2,445;5,512609;157,063549947072;7596550,0
Azerbaijan;AZE;1995;2,193;4,3150835;314,55801908334;7684850,0
Azerbaijan;AZE;1996;1,977;3,989578;409,185543774103;7763000,0
Azerbaijan;AZE;1997;2,018;3,7603416;505,516204188336;7838250,0
Azerbaijan;AZE;1998;1,848;3,9603329;561,906807871869;7913000,0
Azerbaijan;AZE;1999;1,716;3,5580142;573,893528734031;7982750,0
Azerbaijan;AZE;2000;1,698;3,6411128;655,097249579917;8048600,0
Azerbaijan;AZE;2001;1,589;3,4435568;703,670998584686;8111200,0
Azerbaijan;AZE;2002;1,577;3,4314017;763,108895463487;8171950,0
Azerbaijan;AZE;2003;1,591;3,6292462;883,692580745256;8234100,0
Azerbaijan;AZE;2004;1,965;3,799001;1045,0136328106;8306500,0
Azerbaijan;AZE;2005;1,982;3,977268;1578,36733030667;8391850,0
Azerbaijan;AZE;2006;2,019;3,9628427;2472,95725732287;8484550,0
Azerbaijan;AZE;2007;1,968;3,4023244;3851,33015175141;8581300,0
Azerbaijan;AZE;2008;1,904;3,6942694;5574,46810432575;8763400,0
Azerbaijan;AZE;2009;1,821;3,2170568;4950,39949009423;8947243,0
Azerbaijan;AZE;2010;1,924;3,0118616;5843,5337683582;9054332,0
Azerbaijan;AZE;2011;1,98;3,2637987;7189,81869211976;9173082,0
Azerbaijan;AZE;2012;2,142;3,4950342;7495,86527658099;9295784,0
Azerbaijan;AZE;2013;2,148;3,5308728;7875,34536661549;9416801,0
Azerbaijan;AZE;2014;2,131;3,5660133;7890,84028062087;9535079,0
Azerbaijan;AZE;2015;2,092;3,5562217;5500,50364628486;9649341,0
Azerbaijan;AZE;2016;2,032;3,5189948;3880,6852276838;9757812,0
Azerbaijan;AZE;2017;1,961;3,480789;4147,1981423222;9854033,0
Azerbaijan;AZE;2018;1,905;3,4439225;4739,7943123408;9939771,0
Azerbaijan;AZE;2019;1,845;3,734001;4805,75371765917;10024283,0
Azerbaijan;AZE;2020;1,764;3,559036;4229,91064904503;10093121,0
Azerbaijan;AZE;2021;1,71;3,7422564;5408,04535175023;10137750,0
Azerbaijan;AZE;2022;1,687;3,999354;7770,594223351;10141756,0
Azerbaijan;AZE;2023;1,67;4,142986;7133,02838048328;10153958,0
Bahamas;BHS;1976;3,297;30,101498;2993,45923795227;214501,0
Bahamas;BHS;1977;3,167;44,297447;3253,37543404956;219157,0
Bahamas;BHS;1978;3,052;29,479519;3720,04057901064;223761,0
Bahamas;BHS;1979;2,937;30,296122;4994,08535249529;228230,0
Bahamas;BHS;1980;2,842;34,27861;5742,58362505698;232526,0
Bahamas;BHS;1981;2,771;11,826118;6028,80641044063;236614,0
Bahamas;BHS;1982;2,708;9,385153;6559,46869259478;240614,0
Bahamas;BHS;1983;2,652;8,231108;7081,38194836084;244698,0
Bahamas;BHS;1984;2,591;7,449339;8201,70133768379;248863,0
Bahamas;BHS;1985;2,546;5,962689;9167,14687502469;253154,0
Bahamas;BHS;1986;2,529;5,477214;9600,599527833;257536,0
Bahamas;BHS;1987;2,52;5,427174;10361,3488079104;261935,0
Bahamas;BHS;1988;2,519;5,775341;10575,797153666;266448,0
Bahamas;BHS;1989;2,523;7,1743264;11291,4764472044;271178,0
Bahamas;BHS;1990;2,52;7,3292212;11473,3008389353;275945,0
Bahamas;BHS;1991;2,51;7,112789;11082,3528573617;280731,0
Bahamas;BHS;1992;2,71;6,535123;10873,4047501635;285927,0
Bahamas;BHS;1993;2,61;5,9861474;10613,0658785813;291339,0
Bahamas;BHS;1994;2,472;5,968292;10991,2346674131;296509,0
Bahamas;BHS;1995;2,419;6,101177;11374,6056703852;301461,0
Bahamas;BHS;1996;2,353;5,921621;11783,797197226;306268,0
Bahamas;BHS;1997;2,293;5,1734433;20367,5732702056;310904,0
Bahamas;BHS;1998;2,232;6,308508;21667,448821694;315368,0
Bahamas;BHS;1999;2,134;6,3622456;24041,0933188158;319614,0
Bahamas;BHS;2000;2,06;6,256653;24940,0775086078;323835,0
Bahamas;BHS;2001;2,02;5,934427;25371,9237667614;327836,0
Bahamas;BHS;2002;1,984;6,1319866;26781,6195938652;331614,0
Bahamas;BHS;2003;1,971;6,168074;26429,1247787663;335618,0
Bahamas;BHS;2004;1,98;6,027699;26650,2934234303;339782,0
Bahamas;BHS;2005;2,008;5,5401344;28602,4181869995;343894,0
Bahamas;BHS;2006;2,019;5,3216376;29184,7865087908;348375,0
Bahamas;BHS;2007;2,035;5,2988286;30051,8489587756;353334,0
Bahamas;BHS;2008;1,999;5,360958;29392,3824416397;358120,0
Bahamas;BHS;2009;2,011;5,938248;27512,9130950084;362810,0
Bahamas;BHS;2010;1,837;6,0720687;27473,100430502;367478,0
Bahamas;BHS;2011;1,791;5,677289;27090,8376801379;371729,0
Bahamas;BHS;2012;1,761;5,454908;28552,0242683151;375469,0
Bahamas;BHS;2013;1,738;5,259742;27642,7419759179;378953,0
Bahamas;BHS;2014;1,687;5,395677;29137,2175632622;382298,0
Bahamas;BHS;2015;1,574;5,7904425;30719,405417469;385346,0
Bahamas;BHS;2016;1,495;5,787847;30616,5363157284;388055,0
Bahamas;BHS;2017;1,424;6,455462;31875,4881749619;390485,0
Bahamas;BHS;2018;1,404;6,2509995;32642,3353203452;392717,0
Bahamas;BHS;2019;1,397;6,386963;33640,3369861278;394675,0
Bahamas;BHS;2020;1,386;5,1830635;26178,7537607708;395863,0
Bahamas;BHS;2021;1,382;6,877262;30367,8605757708;396373,0
Bahamas;BHS;2022;1,379;7,4507422;34957,1613279737;397538,0
Bahamas;BHS;2023;1,373;7,4004436;38231,774484278;399440,0
Bahrain;BHR;1976;5,454;22,055023;5310,19132615533;297863,0
Bahrain;BHR;1977;5,287;23,858604;6358,42084195442;312823,0
Bahrain;BHR;1978;5,12;23,655355;6925,98893207436;328046,0
Bahrain;BHR;1979;4,937;23,661352;7890,82982494874;343457,0
Bahrain;BHR;1980;4,762;21,953993;9732,72587186027;358978,0
Bahrain;BHR;1981;4,602;22,805956;10556,5091718735;373524,0
Bahrain;BHR;1982;4,505;25,402365;10712,1529364009;386983,0
Bahrain;BHR;1983;4,406;20,518057;10598,8427157127;400707,0
Bahrain;BHR;1984;4,303;22,16065;10696,9331055208;415154,0
Bahrain;BHR;1985;4,281;23,668097;9648,65643032674;430358,0
Bahrain;BHR;1986;4,254;24,654354;7776,95657736318;446286,0
Bahrain;BHR;1987;4,133;24,674067;8332,91425406054;462854,0
Bahrain;BHR;1988;4,04;25,163036;8771,7853534009;479929,0
Bahrain;BHR;1989;3,956;23,428194;8833,41134256929;497327,0
Bahrain;BHR;1990;3,817;22,327099;9342,53891401688;514797,0
Bahrain;BHR;1991;3,625;21,299963;10434,1323962786;503052,0
Bahrain;BHR;1992;3,548;18,990427;10460,1583222808;516458,0
Bahrain;BHR;1993;3,461;29,75755;11151,871495742;530225,0
Bahrain;BHR;1994;3,291;24,831974;11629,3595219612;544366,0
Bahrain;BHR;1995;3,128;24,853659;11900,9317778335;558879,0
Bahrain;BHR;1996;2,986;26,194952;12091,7802188235;573792,0
Bahrain;BHR;1997;2,924;27,59657;12254,6662583128;589115,0
Bahrain;BHR;1998;2,889;28,5835;11625,0343768343;604842,0
Bahrain;BHR;1999;2,899;27,884869;12123,3534715368;620989,0
Bahrain;BHR;2000;2,798;28,673351;14214,4836839343;637582,0
Bahrain;BHR;2001;2,653;28,114794;13573,2339887597;661316,0
Bahrain;BHR;2002;2,699;26,736988;13501,4708801425;710553,0
Bahrain;BHR;2003;2,778;25,856058;14486,0269029822;764517,0
Bahrain;BHR;2004;2,774;24,331476;15963,9493171617;823741,0
Bahrain;BHR;2005;2,67;26,255672;17966,1657837625;888822,0
Bahrain;BHR;2006;2,464;24,165707;19267,282615072;960424,0
Bahrain;BHR;2007;2,282;25,180452;20908,4042548073;1039295,0
Bahrain;BHR;2008;2,152;26,344282;23299,4992780392;1103496,0
Bahrain;BHR;2009;2,047;23,77264;19465,3140745038;1178415,0
Bahrain;BHR;2010;1,987;24,02024;21819,3291098099;1228543,0
Bahrain;BHR;2011;2,025;23,654049;25032,7867743333;1195020,0
Bahrain;BHR;2012;2,11;22,364824;26438,6733230428;1208964,0
Bahrain;BHR;2013;2,166;24,839422;26989,7601148469;1253191,0
Bahrain;BHR;2014;2,149;23,590342;26451,7965647453;1314562,0
Bahrain;BHR;2015;2,113;23,743637;23734,0551143019;1370322,0
Bahrain;BHR;2016;2,042;22,128733;23800,001440631;1423726,0
Bahrain;BHR;2017;1,984;22,210873;24784,7693514607;1501116,0
Bahrain;BHR;2018;1,911;21,83343;26324,4066549559;1503091,0
Bahrain;BHR;2019;1,843;25,319227;27259,7438599327;1483756,0
Bahrain;BHR;2020;1,86;25,23751;24342,8444554718;1472204,0
Bahrain;BHR;2021;1,852;24,148386;27147,8083882286;1504365,0
Bahrain;BHR;2022;1,839;24,66764;30470,5219276023;1524693,0
Bahrain;BHR;2023;1,824;24,71003;29290,1284215098;1577059,0
Bangladesh;BGD;1976;6,66;0,0695733;126,693044204437;79855318,0
Bangladesh;BGD;1977;6,583;0,07066016;117,887771379224;81867264,0
Bangladesh;BGD;1978;6,509;0,071336836;158,324255152285;83889655,0
Bangladesh;BGD;1979;6,421;0,07694935;181,130706703135;85935072,0
Bangladesh;BGD;1980;6,326;0,086315915;206,075714312155;88016432,0
Bangladesh;BGD;1981;6,237;0,087329626;224,241392391192;90303105,0
Bangladesh;BGD;1982;6,118;0,09214387;199,595944646851;92814507,0
Bangladesh;BGD;1983;5,906;0,08588942;184,70677287459;95335155,0
Bangladesh;BGD;1984;5,732;0,0927993;193,435020976238;97814966,0
Bangladesh;BGD;1985;5,539;0,10163364;222,22018039634;100253825,0
Bangladesh;BGD;1986;5,302;0,11112919;212,14899385306;102635572,0
Bangladesh;BGD;1987;5,075;0,11242194;231,499584520483;104959291,0
Bangladesh;BGD;1988;4,849;0,12571295;247,901465967332;107216008,0
Bangladesh;BGD;1989;4,695;0,12228729;263,005720827547;109433799,0
Bangladesh;BGD;1990;4,506;0,12614106;283,053737055234;111633717,0
Bangladesh;BGD;1991;4,261;0,12965418;272,064948495878;113787109,0
Bangladesh;BGD;1992;4,027;0,13273484;273,465072520272;115952192,0
Bangladesh;BGD;1993;3,832;0,136067;280,757274450366;118132360,0
Bangladesh;BGD;1994;3,737;0,14585535;280,603031791216;120343179,0
Bangladesh;BGD;1995;3,588;0,17174801;309,458680823367;122600370,0
Bangladesh;BGD;1996;3,505;0,17224969;371,917937677345;124862179,0
Bangladesh;BGD;1997;3,502;0,18195334;379,284917709635;127198069,0
Bangladesh;BGD;1998;3,427;0,17910586;385,616881752796;129622332,0
Bangladesh;BGD;1999;3,357;0,18994531;388,095684268235;132108065,0
Bangladesh;BGD;2000;3,279;0,19725299;396,670730249751;134544304,0
Bangladesh;BGD;2001;3,203;0,22706799;394,65641001891;136805810,0
Bangladesh;BGD;2002;3,126;0,23037535;393,886422327628;138933658,0
Bangladesh;BGD;2003;3,029;0,23760977;426,74880754362;140970351,0
Bangladesh;BGD;2004;2,94;0,25176665;455,614016909798;142902856,0
Bangladesh;BGD;2005;2,846;0,26062584;480,08585075452;144715786,0
Bangladesh;BGD;2006;2,755;0,2850007;490,388026533289;146405973,0
Bangladesh;BGD;2007;2,666;0,28836617;537,955492792911;147989278,0
Bangladesh;BGD;2008;2,577;0,30333978;613,06204104124;149474264,0
Bangladesh;BGD;2009;2,484;0,3260235;679,211477428056;150873714,0
Bangladesh;BGD;2010;2,38;0,3550251;757,385280361508;152201981,0
Bangladesh;BGD;2011;2,309;0,36195275;837,336944695647;153591076,0
Bangladesh;BGD;2012;2,263;0,38501203;859,680536375497;155070101,0
Bangladesh;BGD;2013;2,247;0,41373482;958,262989798283;156532141,0
Bangladesh;BGD;2014;2,228;0,4276385;1094,46199702838;157964929,0
Bangladesh;BGD;2015;2,227;0,48277447;1224,38647668165;159383179,0
Bangladesh;BGD;2016;2,227;0,5084272;1649,28380858601;160811932,0
Bangladesh;BGD;2017;2,205;0,53352815;1811,08221668646;162186147,0
Bangladesh;BGD;2018;2,193;0,52963835;1965,24372731467;163523103,0
Bangladesh;BGD;2019;2,18;0,57489496;2129,79896954606;164913055,0
Bangladesh;BGD;2020;2,175;0,5756478;2248,85078828233;166298024,0
Bangladesh;BGD;2021;2,173;0,58768314;2482,84917843357;167658854,0
Bangladesh;BGD;2022;2,179;0,6030491;2716,48592780431;169384897,0
Bangladesh;BGD;2023;2,163;0,60960233;2551,01773827307;171466990,0
Barbados;BRB;1976;2,241;2,1128318;1733,64540764741;251442,0
Barbados;BRB;1977;2,201;2,344331;1967,59344395667;251626,0
Barbados;BRB;1978;1,839;2,5051398;2197,89906243719;251551,0
Barbados;BRB;1979;1,862;2,3913689;2667,90751006045;251269,0
Barbados;BRB;1980;1,777;2,6802685;4024,58856621204;251524,0
Barbados;BRB;1981;1,846;2,7159677;4416,71519879857;252270,0
Barbados;BRB;1982;1,859;2,5478826;4598,7626399513;253095,0
Barbados;BRB;1983;1,856;2,697586;4866,35999061756;253992,0
Barbados;BRB;1984;1,752;2,9301965;5283,57944099441;254920,0
Barbados;BRB;1985;1,769;3,3057408;5509,8746029115;255820,0
Barbados;BRB;1986;1,694;3,567058;6031,35860779383;256618,0
Barbados;BRB;1987;1,611;3,6575706;6624,59939505809;257279,0
Barbados;BRB;1988;1,58;3,665261;7032,65370811416;257763,0
Barbados;BRB;1989;1,638;3,8304386;7772,55022803365;258109,0
Barbados;BRB;1990;1,842;4,010728;7781,40573306125;258582,0
Barbados;BRB;1991;1,838;4,5634584;7790,26229439159;259373,0
Barbados;BRB;1992;1,804;4,473067;7519,20143544898;260267,0
Barbados;BRB;1993;1,769;3,5843601;7904,70762426389;261027,0
Barbados;BRB;1994;1,733;3,5930128;8223,16681181719;261620,0
Barbados;BRB;1995;1,704;3,9031737;8460,47380869104;262039,0
Barbados;BRB;1996;1,673;4,0019827;9011,77884838722;262284,0
Barbados;BRB;1997;1,645;4,404291;9521,57127377123;262392,0
Barbados;BRB;1998;1,62;4,678125;10734,3637242884;262436,0
Barbados;BRB;1999;1,779;4,9583955;11244,3087668392;262517,0
Barbados;BRB;2000;1,933;4,995379;11674,6736471764;262063,0
Barbados;BRB;2001;1,955;4,9821935;11639,5160522054;262425,0
Barbados;BRB;2002;1,862;4,9850125;11760,4524736133;264148,0
Barbados;BRB;2003;1,856;5,1110315;12075,9587020649;265776,0
Barbados;BRB;2004;1,797;5,1881166;12886,3665272467;267298,0
